y_actual_real,y_actual_img,y_pred_real,y_pred_img
0.9625260233879089,1.1102579832077026,0.9484929442405701,1.1167725324630737
0.24964000284671783,-1.9141329526901245,0.2149468958377838,-1.8905023336410522
0.639286994934082,0.005963999778032303,0.6426492929458618,0.004886065609753132
-0.8173019886016846,-0.6738110184669495,-0.7696558833122253,-0.6431632041931152
0.5424489974975586,-0.2548139989376068,0.529793918132782,-0.2460048496723175
1.153717041015625,-0.49620500206947327,1.1651616096496582,-0.5081546306610107
0.8960829973220825,0.27439001202583313,0.9153075218200684,0.27548614144325256
-0.8312050104141235,0.38256800174713135,-0.7625808119773865,0.37891581654548645
1.8502750396728516,-0.05047300085425377,1.8084005117416382,-0.05774207413196564
1.641855001449585,-0.9963840246200562,1.558799386024475,-1.007075309753418
0.03691700100898743,0.36262598633766174,0.07091459631919861,0.33039581775665283
-0.24169200658798218,0.9621999859809875,-0.25613802671432495,0.9643664956092834
0.8810269832611084,1.5787440538406372,0.8912310600280762,1.5989773273468018
-0.686303973197937,-0.2953929901123047,-0.5582409501075745,-0.29914477467536926
0.017570000141859055,0.4104059934616089,0.03950207307934761,0.3400840759277344
1.6984219551086426,-1.0352109670639038,1.5490317344665527,-1.0133103132247925
-1.0769439935684204,-0.4920650124549866,-1.0337915420532227,-0.4690832495689392
-0.43473300337791443,1.4408899545669556,-0.46235886216163635,1.4234318733215332
-0.35737401247024536,-1.8813979625701904,-0.3523290455341339,-1.8436591625213623
-0.3785080015659332,1.4374140501022339,-0.40566736459732056,1.4203399419784546
-1.7724629640579224,0.06312499940395355,-1.7517719268798828,0.05187468230724335
1.71260404586792,0.9198330044746399,1.642457365989685,0.8980487585067749
0.44343799352645874,-1.6799290180206299,0.4055528938770294,-1.6898834705352783
0.7684490084648132,1.285228967666626,0.7596908807754517,1.2792472839355469
0.025011999532580376,0.3766480088233948,0.02855047583580017,0.32238632440567017
0.45621201395988464,1.624297022819519,0.4800730049610138,1.634633183479309
-0.4401400089263916,0.4526979923248291,-0.4209037721157074,0.3820253014564514
-0.002933999989181757,-1.432634949684143,-0.051823828369379044,-1.394260048866272
-1.5388610363006592,0.7857850193977356,-1.5429151058197021,0.7655472755432129
-1.0572220087051392,1.2576630115509033,-1.0328435897827148,1.269510269165039
-1.8895930051803589,0.3155910074710846,-1.7528576850891113,0.28380879759788513
1.645231008529663,1.0238419771194458,1.5718812942504883,0.9917627573013306
-1.2028470039367676,1.4471739530563354,-1.1186859607696533,1.45497727394104
-0.41254299879074097,1.2925080060958862,-0.4383572041988373,1.2900409698486328
1.3026460409164429,-1.4220290184020996,1.2476780414581299,-1.456279993057251
-1.663432002067566,0.563211977481842,-1.6390810012817383,0.5558798313140869
-0.19403499364852905,-1.3950070142745972,-0.23700183629989624,-1.3598567247390747
0.2043280005455017,0.9246050119400024,0.19039975106716156,0.931697428226471
0.8181020021438599,-0.7796750068664551,0.7773265838623047,-0.7841688990592957
0.28546398878097534,0.09595700353384018,0.25645193457603455,0.026659000664949417
-0.9269819855690002,1.2372920513153076,-0.8957279920578003,1.2105684280395508
0.15078100562095642,1.065284013748169,0.12128058075904846,1.0422979593276978
1.2012850046157837,-0.9774079918861389,1.166568636894226,-1.0019416809082031
1.6192829608917236,1.0954669713974,1.5414838790893555,1.0928455591201782
-0.5660669803619385,1.6070339679718018,-0.5624871253967285,1.6094937324523926
0.4229870140552521,-1.4818209409713745,0.3401236832141876,-1.4891853332519531
-0.06949300318956375,-1.1883150339126587,-0.09256244450807571,-1.1814520359039307
0.8232380151748657,-1.7621090412139893,0.75123131275177,-1.7541813850402832
0.017806999385356903,1.487699031829834,-0.012281474657356739,1.46738862991333
-0.4882819950580597,0.7273709774017334,-0.4386098086833954,0.7296828627586365
-0.3445819914340973,-1.771968960762024,-0.343980997800827,-1.7565555572509766
-0.2260800004005432,0.23857200145721436,-0.16936945915222168,0.20725874602794647
-0.5396140217781067,1.7282010316848755,-0.5580065250396729,1.718011498451233
0.7106930017471313,1.1116570234298706,0.6968164443969727,1.1098527908325195
-0.063339002430439,-1.516185998916626,-0.07807701081037521,-1.5046792030334473
-0.6361610293388367,-1.3498109579086304,-0.6340742111206055,-1.3206547498703003
0.5187100172042847,0.4094350039958954,0.4986551105976105,0.4040071964263916
0.998757004737854,-1.3792990446090698,0.9791396260261536,-1.4053535461425781
0.7642340064048767,-0.931922972202301,0.6825180649757385,-0.9422498941421509
0.3338660001754761,-0.057305000722408295,0.3187921941280365,-0.2151029407978058
0.8293859958648682,-1.2729460000991821,0.7904736995697021,-1.2621439695358276
-1.6539150476455688,-0.588886022567749,-1.6202203035354614,-0.6009868383407593
-0.7147089838981628,0.43525800108909607,-0.6897342801094055,0.44474583864212036
0.2542650103569031,-1.1545499563217163,0.22229722142219543,-1.133601427078247
1.4356390237808228,0.028723999857902527,1.397082805633545,0.03165628761053085
0.29889899492263794,1.626160979270935,0.3080819845199585,1.6313562393188477
0.23908500373363495,0.5604410171508789,0.272860586643219,0.5541165471076965
1.0849230289459229,1.2639670372009277,1.0704201459884644,1.277356743812561
-1.500823974609375,0.9370250105857849,-1.4699270725250244,0.9267195463180542
0.3312079906463623,-0.10895399749279022,0.30411723256111145,-0.1877000480890274
-1.8230340480804443,-0.4717170000076294,-1.7221853733062744,-0.4545045793056488
0.92705899477005,-1.5231549739837646,0.8872919678688049,-1.5692802667617798
-0.6922039985656738,0.1602099984884262,-0.616996169090271,0.11241751909255981
0.06727900356054306,1.5745340585708618,0.050107453018426895,1.5685621500015259
0.7000589966773987,0.7668539881706238,0.686676025390625,0.735115647315979
-1.0591249465942383,0.7732049822807312,-1.038487195968628,0.7704707384109497
0.21917499601840973,-1.7961950302124023,0.21978825330734253,-1.8143246173858643
0.36260101199150085,1.4426120519638062,0.36106076836586,1.424290657043457
-0.8026949763298035,-1.3522510528564453,-0.7541635036468506,-1.3206208944320679
1.930994987487793,0.0901309996843338,1.8545318841934204,0.060489118099212646
-1.3369239568710327,-0.1626890003681183,-1.2131452560424805,-0.15368258953094482
0.2149599939584732,0.18983200192451477,0.23031668365001678,0.14521823823451996
-1.4341460466384888,-0.008941000327467918,-1.3712725639343262,-0.0024986108765006065
-0.7403960227966309,0.29550400376319885,-0.6320730447769165,0.3018401861190796
1.6083500385284424,-0.6731929779052734,1.5694200992584229,-0.6844640970230103
-0.4986110031604767,-1.0194170475006104,-0.48850899934768677,-0.9931355714797974
1.0685880184173584,0.16189700365066528,1.077571153640747,0.1519744098186493
0.9922230243682861,-1.5867849588394165,0.9182968735694885,-1.614147663116455
-1.012686014175415,1.2866740226745605,-0.9918780326843262,1.2743330001831055
-1.3014869689941406,-0.5757539868354797,-1.2110315561294556,-0.5420548319816589
0.8408539891242981,1.3461329936981201,0.820991575717926,1.3492779731750488
-1.1319650411605835,-0.5529389977455139,-1.097547173500061,-0.526530385017395
-0.005055000074207783,-0.6201679706573486,0.0063537051901221275,-0.6513692140579224
-1.348449945449829,-0.5639600157737732,-1.2912369966506958,-0.5452819466590881
0.37869399785995483,1.0527280569076538,0.3460545837879181,1.019242286682129
-0.18909099698066711,-1.7526259422302246,-0.1999623328447342,-1.752576231956482
-0.7400829792022705,0.7149710059165955,-0.672104001045227,0.7208768129348755
1.4847379922866821,-1.0538439750671387,1.4431917667388916,-1.0796611309051514
-0.2309740036725998,-1.2697479724884033,-0.2451503425836563,-1.2326483726501465
-1.572821021080017,0.24220600724220276,-1.5744104385375977,0.2401786744594574
0.9975939989089966,-0.7254819869995117,0.9510851502418518,-0.7232942581176758
1.8088510036468506,-0.8174949884414673,1.6944788694381714,-0.8315303325653076
0.3011699914932251,-1.9050910472869873,0.2558530867099762,-1.8947151899337769
-1.4877890348434448,-0.634859025478363,-1.4853811264038086,-0.6278886198997498
-1.0501279830932617,-0.8811420202255249,-1.0005643367767334,-0.8510364294052124
0.9603850245475769,0.49965900182724,0.9556986093521118,0.4844898283481598
0.26034000515937805,-0.5687239766120911,0.25490468740463257,-0.5921659469604492
-0.5834109783172607,0.67289799451828,-0.5182765126228333,0.6525353789329529
-0.6756500005722046,1.1159700155258179,-0.6762144565582275,1.1204357147216797
0.8230119943618774,0.46663999557495117,0.8505743741989136,0.48624369502067566
0.49614599347114563,-0.8530799746513367,0.44390833377838135,-0.8438405394554138
0.8313130140304565,0.0580889992415905,0.8646025657653809,0.05797334387898445
1.8360940217971802,-0.14358200132846832,1.7988816499710083,-0.15221872925758362
-1.1873819828033447,-0.4743950068950653,-1.1271010637283325,-0.4525468945503235
-1.2104099988937378,1.050605058670044,-1.1890571117401123,1.021594524383545
-1.8415679931640625,-0.43241098523139954,-1.7292098999023438,-0.4264625012874603
0.5816439986228943,-0.05431799963116646,0.5866045951843262,-0.04734799265861511
0.2538599967956543,0.33254098892211914,0.2528659701347351,0.2656293511390686
-1.1297370195388794,-0.6700990200042725,-1.075883150100708,-0.6341614723205566
-1.5836620330810547,-0.43669798970222473,-1.6212239265441895,-0.4245915412902832
0.41488200426101685,0.6756399869918823,0.3997498154640198,0.6771649718284607
-0.012009000405669212,-0.48603299260139465,-0.014072027988731861,-0.47073233127593994
1.0207810401916504,-1.0510859489440918,0.9329034090042114,-1.076796531677246
-1.1801600456237793,0.6303319931030273,-1.144105315208435,0.6102386713027954
-0.4833869934082031,-0.42833301424980164,-0.39502254128456116,-0.4292895793914795
-0.4563229978084564,-0.9473789930343628,-0.4369187355041504,-0.9060196876525879
-1.367661952972412,-0.11323200166225433,-1.2714416980743408,-0.10125156491994858
1.048861026763916,1.2904330492019653,1.039821982383728,1.2908976078033447
1.0880340337753296,1.2973740100860596,1.0946062803268433,1.3165220022201538
0.41811099648475647,-1.1089600324630737,0.3549047112464905,-1.1056079864501953
-1.1743680238723755,1.4597749710083008,-1.131004810333252,1.4627479314804077
-1.8765350580215454,-0.5103870034217834,-1.711138367652893,-0.4850998818874359
-1.8899680376052856,-0.38627898693084717,-1.7277005910873413,-0.37661880254745483
-0.2341659963130951,0.5059670209884644,-0.2091006636619568,0.4359046220779419
0.1384589970111847,-1.2339019775390625,0.07203487306833267,-1.2019329071044922
0.6153470277786255,-1.4647599458694458,0.5327478647232056,-1.4531683921813965
-0.696977972984314,-1.544564962387085,-0.6921364068984985,-1.5153183937072754
1.9274179935455322,-0.055580999702215195,1.7975990772247314,-0.06383048743009567
-1.230942964553833,-1.288308024406433,-1.1968249082565308,-1.2629942893981934
-1.297819972038269,1.2109349966049194,-1.3196970224380493,1.1982243061065674
0.26620998978614807,-0.4526979923248291,0.23660708963871002,-0.464594304561615
0.930213987827301,0.9017400145530701,0.9370589256286621,0.8918155431747437
1.6991009712219238,0.745639979839325,1.6960898637771606,0.7444313764572144
-1.2079349756240845,-0.7280330061912537,-1.1705759763717651,-0.6971710920333862
0.48951199650764465,-1.6972479820251465,0.434685081243515,-1.7105131149291992
0.14384500682353973,0.13039399683475494,0.1636781245470047,0.12355517596006393
-0.7448859810829163,1.625154972076416,-0.7618268728256226,1.5911014080047607
0.21711499989032745,-0.578574001789093,0.2727701961994171,-0.5628600120544434
0.254938006401062,-1.3406339883804321,0.20652687549591064,-1.3470118045806885
1.3672449588775635,-0.8806290030479431,1.3234186172485352,-0.8916183710098267
-1.169293999671936,0.1939699947834015,-1.1795246601104736,0.15471071004867554
0.8220540285110474,1.1079930067062378,0.7854082584381104,1.0839309692382812
1.1631770133972168,1.2873560190200806,1.1555283069610596,1.3248039484024048
-1.0980960130691528,0.02058500051498413,-1.035949945449829,-0.016452699899673462
0.37484899163246155,-0.24062100052833557,0.3388696014881134,-0.3082611560821533
-1.1348750591278076,0.9340100288391113,-1.106298565864563,0.902629554271698
0.4659389853477478,-0.4116489887237549,0.47350627183914185,-0.40594565868377686
-1.0519880056381226,-0.6705960035324097,-1.001945972442627,-0.6362425684928894
-0.7203649878501892,-0.10530699789524078,-0.6730585098266602,-0.15184667706489563
-0.8402439951896667,-1.7435389757156372,-0.8258885145187378,-1.657071828842163
-0.46144700050354004,1.6721889972686768,-0.46314191818237305,1.6773998737335205
0.8753929734230042,0.45369499921798706,0.8901656866073608,0.4480423331260681
1.8951220512390137,-0.18120500445365906,1.8205392360687256,-0.20087632536888123
0.2888120114803314,0.31354400515556335,0.27020812034606934,0.28482818603515625
1.5965529680252075,0.09671799838542938,1.590097427368164,0.09006892144680023
1.3661669492721558,1.1291790008544922,1.3561043739318848,1.1392256021499634
-1.4555879831314087,-0.21420900523662567,-1.4095879793167114,-0.19728875160217285
-0.8111090064048767,-0.06474799662828445,-0.6881266832351685,-0.04141353815793991
-0.901544988155365,-0.592503011226654,-0.857746422290802,-0.5549284219741821
-1.5749800205230713,-0.2955859899520874,-1.5890939235687256,-0.2967805862426758
-1.2704180479049683,0.050411999225616455,-1.230327844619751,-0.000835091806948185
0.48021399974823,-1.8449770212173462,0.45377305150032043,-1.8645381927490234
1.313889980316162,0.9136000275611877,1.3123915195465088,0.9150149822235107
1.3146450519561768,-0.5797759890556335,1.2789599895477295,-0.5857506394386292
0.4135890007019043,0.16797000169754028,0.5096473693847656,0.18086230754852295
-0.6039720177650452,0.2330549955368042,-0.548273503780365,0.16416916251182556
0.28848400712013245,-1.3719619512557983,0.26072072982788086,-1.3614740371704102
-0.7353320121765137,-1.2533910274505615,-0.7107245922088623,-1.211582899093628
-1.1205919981002808,1.0548429489135742,-1.1120946407318115,1.0447369813919067
0.16540199518203735,-1.7036620378494263,0.13518622517585754,-1.698634386062622
-0.8017169833183289,0.6480339765548706,-0.7708312273025513,0.6427478790283203
-0.17825299501419067,1.4746559858322144,-0.18686822056770325,1.4550034999847412
-0.8661699891090393,-1.3423869609832764,-0.8300407528877258,-1.3088781833648682
-1.1262919902801514,-1.000980019569397,-1.081613540649414,-0.9618138074874878
0.5176370143890381,-0.12696200609207153,0.5185332298278809,-0.11849170178174973
-1.1964670419692993,-0.009765000082552433,-1.153310775756836,0.018639035522937775
1.2800240516662598,0.5497949719429016,1.2956424951553345,0.5588397979736328
-0.48848098516464233,1.4930590391159058,-0.49651995301246643,1.4775487184524536
-0.47030800580978394,0.3064959943294525,-0.44574251770973206,0.22346103191375732
0.019377000629901886,-0.21269699931144714,-0.011466649360954762,-0.23765623569488525
1.1990669965744019,0.561834990978241,1.2369709014892578,0.5554218292236328
-0.8492950201034546,-0.8919969797134399,-0.8316569328308105,-0.8731802105903625
0.5298219919204712,-1.142848014831543,0.46677300333976746,-1.1335630416870117
1.7034239768981934,-0.8988170027732849,1.5933806896209717,-0.8859555721282959
1.1669679880142212,-0.8987780213356018,1.1552088260650635,-0.9194575548171997
0.4021179974079132,-1.4034080505371094,0.3321411609649658,-1.3837980031967163
0.12831400334835052,-1.5403079986572266,0.08144483715295792,-1.5270659923553467
-0.29075899720191956,0.332956999540329,-0.23316414654254913,0.27712714672088623
0.9855039715766907,1.3954410552978516,0.9867100715637207,1.4111979007720947
0.7404270172119141,0.09765800088644028,0.7610318064689636,0.1000019758939743
0.34048500657081604,-0.9729520082473755,0.28286516666412354,-0.9610056281089783
-0.728305995464325,0.621554970741272,-0.7227643132209778,0.6150357127189636
-0.12417999655008316,0.4731009900569916,-0.09552675485610962,0.42501920461654663
